timestamp_utc,latitude,longitude,heart_rate,finish_time_utc,elapsed_race_time_s,finished_flag,seg_dist_m,dist_from_start_m,SOG_raw_mpm,COG_raw_deg,geom_leg_id,geom_from_mark,geom_to_mark,geom_leg_bearing_deg,target_lat_deg,target_lon_deg,dist_to_target_m,bearing_to_target_deg,COG_deg,ATB_angle_deg,ATB_offset_deg
2026-03-23T12:38:13+00:00,39.524371325969696,2.6925883814692497,132,2026-03-23T12:52:53.248212+00:00,1007,1,1.662,264.864,99.72,13.086,1,Start,1,77,39.5267179,2.703912,1006,75,36,39,1
2026-03-23T12:38:14+00:00,39.52438588254154,2.692592767998576,132,2026-03-23T12:52:53.248212+00:00,1007,1,1.662,266.525,99.72,13.086,1,Start,1,77,39.5267179,2.703912,1005,75,34,41,3
2026-03-23T12:38:15+00:00,39.52440000604838,2.6925950730219483,134,2026-03-23T12:52:53.248212+00:00,1007,1,1.583,268.108,94.98,7.175,1,Start,1,77,39.5267179,2.703912,1004,75,29,46,8
2026-03-23T12:38:16+00:00,39.524414129555225,2.6925973780453205,137,2026-03-23T12:52:53.248212+00:00,1007,1,1.583,269.691,94.98,7.175,1,Start,1,77,39.5267179,2.703912,1004,75,24,51,13
2026-03-23T12:38:17+00:00,39.52443592250347,2.692602826282382,139,2026-03-23T12:52:53.248212+00:00,1007,1,2.468,272.159,148.08,10.915,1,Start,1,77,39.5267179,2.703912,1003,75,16,59,21
2026-03-23T12:38:18+00:00,39.52445779927075,2.6926096994429827,141,2026-03-23T12:52:53.248212+00:00,1007,1,2.503,274.662,150.18,13.622,1,Start,1,77,39.5267179,2.703912,1001,75,21,54,16
2026-03-23T12:38:19+00:00,39.524468863382936,2.6926153153181076,140,2026-03-23T12:52:53.248212+00:00,1007,1,1.321,275.983,79.26,21.381,1,Start,1,77,39.5267179,2.703912,1001,76,16,60,22
2026-03-23T12:38:20+00:00,39.52447992749512,2.6926209311932325,139,2026-03-23T12:52:53.248212+00:00,1007,1,1.321,277.304,79.26,21.381,1,Start,1,77,39.5267179,2.703912,1000,76,14,62,24
2026-03-23T12:38:21+00:00,39.52449099160731,2.6926265470683575,138,2026-03-23T12:52:53.248212+00:00,1007,1,1.321,278.626,79.26,21.381,1,Start,1,77,39.5267179,2.703912,999,76,10,66,28
2026-03-23T12:38:22+00:00,39.524502055719495,2.6926321629434824,137,2026-03-23T12:52:53.248212+00:00,1007,1,1.321,279.947,79.26,21.381,1,Start,1,77,39.5267179,2.703912,998,76,4,72,34
2026-03-23T12:38:23+00:00,39.52451311983168,2.6926377788186073,136,2026-03-23T12:52:53.248212+00:00,1007,1,1.321,281.268,79.26,21.381,1,Start,1,77,39.5267179,2.703912,998,76,6,70,32
2026-03-23T12:38:24+00:00,39.524519657716155,2.6926406286656857,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.767,282.035,46.02,18.584,1,Start,1,77,39.5267179,2.703912,997,76,3,73,35
2026-03-23T12:38:25+00:00,39.524523228406906,2.692643763497472,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.48,282.514,28.8,34.106,1,Start,1,77,39.5267179,2.703912,997,76,1,75,37
2026-03-23T12:38:26+00:00,39.52452679909766,2.692646898329258,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.48,282.994,28.8,34.106,1,Start,1,77,39.5267179,2.703912,996,76,1,75,37
2026-03-23T12:38:27+00:00,39.52453036978841,2.692650033161044,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.48,283.473,28.8,34.106,1,Start,1,77,39.5267179,2.703912,996,76,2,74,36
2026-03-23T12:38:28+00:00,39.52453394047916,2.6926531679928303,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.48,283.953,28.8,34.106,1,Start,1,77,39.5267179,2.703912,996,76,2,74,36
2026-03-23T12:38:29+00:00,39.52453751116991,2.6926563028246164,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.48,284.433,28.8,34.106,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:30+00:00,39.524539983831346,2.692655590362847,104,2026-03-23T12:52:53.248212+00:00,1007,1,0.282,284.714,16.92,347.469,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:31+00:00,39.52454245649278,2.6926548779010773,71,2026-03-23T12:52:53.248212+00:00,1007,1,0.282,284.996,16.92,347.469,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:32+00:00,39.52454689890146,2.69265232142061,103,2026-03-23T12:52:53.248212+00:00,1007,1,0.54,285.536,32.4,336.064,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:33+00:00,39.52455134131014,2.692649764940142,135,2026-03-23T12:52:53.248212+00:00,1007,1,0.54,286.077,32.4,336.064,1,Start,1,77,39.5267179,2.703912,996,76,3,73,35
2026-03-23T12:38:34+00:00,39.52455676160753,2.692651804536581,135,2026-03-23T12:52:53.248212+00:00,1007,1,0.628,286.704,37.68,16.185,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:35+00:00,39.52456218190491,2.692653844133019,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.628,287.332,37.68,16.185,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:36+00:00,39.524567602202296,2.692655883729458,136,2026-03-23T12:52:53.248212+00:00,1007,1,0.628,287.959,37.68,16.185,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:37+00:00,39.52456947974861,2.692653687670827,123,2026-03-23T12:52:53.248212+00:00,1007,1,0.281,288.241,16.86,317.943,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:38+00:00,39.52457135729492,2.692651491612196,109,2026-03-23T12:52:53.248212+00:00,1007,1,0.281,288.522,16.86,317.943,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:39+00:00,39.52457323484123,2.692649295553565,96,2026-03-23T12:52:53.248212+00:00,1007,1,0.281,288.803,16.86,317.943,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:40+00:00,39.52457511238754,2.692647099494934,82,2026-03-23T12:52:53.248212+00:00,1007,1,0.281,289.084,16.86,317.943,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:41+00:00,39.52457698993385,2.692644903436303,69,2026-03-23T12:52:53.248212+00:00,1007,1,0.281,289.365,16.86,317.943,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:42+00:00,39.52458310872317,2.6926445681601763,70,2026-03-23T12:52:53.248212+00:00,1007,1,0.681,290.046,40.86,357.58,1,Start,1,77,39.5267179,2.703912,995,76,2,74,36
2026-03-23T12:38:43+00:00,39.52458759304136,2.692647837102413,106,2026-03-23T12:52:53.248212+00:00,1007,1,0.572,290.618,34.32,29.349,1,Start,1,77,39.5267179,2.703912,995,76,3,73,35
2026-03-23T12:38:44+00:00,39.52459207735956,2.69265110604465,143,2026-03-23T12:52:53.248212+00:00,1007,1,0.572,291.191,34.32,29.349,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:45+00:00,39.52459475956857,2.692650267854333,143,2026-03-23T12:52:53.248212+00:00,1007,1,0.307,291.497,18.42,346.448,1,Start,1,77,39.5267179,2.703912,994,76,2,74,36
2026-03-23T12:38:46+00:00,39.52459576539695,2.692649932578206,143,2026-03-23T12:52:53.248212+00:00,1007,1,0.115,291.613,6.9,345.581,1,Start,1,77,39.5267179,2.703912,994,76,2,74,36
2026-03-23T12:38:47+00:00,39.52459688857198,2.69264954701066,144,2026-03-23T12:52:53.248212+00:00,1007,1,0.129,291.742,7.74,345.169,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:48+00:00,39.524598011747,2.6926491614431143,145,2026-03-23T12:52:53.248212+00:00,1007,1,0.129,291.871,7.74,345.169,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:49+00:00,39.52459913492203,2.6926487758755684,145,2026-03-23T12:52:53.248212+00:00,1007,1,0.129,292.0,7.74,345.169,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:50+00:00,39.52460025809705,2.6926483903080225,146,2026-03-23T12:52:53.248212+00:00,1007,1,0.129,292.13,7.74,345.169,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:51+00:00,39.52460138127208,2.6926480047404766,147,2026-03-23T12:52:53.248212+00:00,1007,1,0.129,292.259,7.74,345.169,1,Start,1,77,39.5267179,2.703912,994,76,3,73,35
2026-03-23T12:38:52+00:00,39.524608226493,2.692651581019163,148,2026-03-23T12:52:53.248212+00:00,1007,1,0.821,293.079,49.26,21.949,1,Start,1,77,39.5267179,2.703912,994,76,1,75,37
2026-03-23T12:38:53+00:00,39.52461507171392,2.6926551572978497,149,2026-03-23T12:52:53.248212+00:00,1007,1,0.821,293.9,49.26,21.949,1,Start,1,77,39.5267179,2.703912,993,76,1,75,37
2026-03-23T12:38:54+00:00,39.52462191693485,2.692658733576536,150,2026-03-23T12:52:53.248212+00:00,1007,1,0.821,294.721,49.26,21.949,1,Start,1,77,39.5267179,2.703912,993,76,359,77,39
2026-03-23T12:38:55+00:00,39.52463260386139,2.6926633436232805,152,2026-03-23T12:52:53.248212+00:00,1007,1,1.252,295.973,75.12,18.404,1,Start,1,77,39.5267179,2.703912,992,76,0,76,38
2026-03-23T12:38:56+00:00,39.524643290787935,2.692667953670025,153,2026-03-23T12:52:53.248212+00:00,1007,1,1.252,297.225,75.12,18.404,1,Start,1,77,39.5267179,2.703912,992,77,1,76,38
2026-03-23T12:38:57+00:00,39.52465485781431,2.6926769223064184,154,2026-03-23T12:52:53.248212+00:00,1007,1,1.499,298.724,89.94,30.883,1,Start,1,77,39.5267179,2.703912,991,77,5,72,34
2026-03-23T12:38:58+00:00,39.52466642484069,2.692685890942812,155,2026-03-23T12:52:53.248212+00:00,1007,1,1.499,300.223,89.94,30.883,1,Start,1,77,39.5267179,2.703912,990,77,12,65,27
2026-03-23T12:38:59+00:00,39.524677991867065,2.6926948595792055,156,2026-03-23T12:52:53.248212+00:00,1007,1,1.499,301.721,89.94,30.883,1,Start,1,77,39.5267179,2.703912,988,77,13,64,26
2026-03-23T12:39:00+00:00,39.52469544718042,2.69270583987236,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.157,303.879,129.42,25.884,1,Start,1,77,39.5267179,2.703912,987,77,26,51,13
2026-03-23T12:39:01+00:00,39.524712902493775,2.692716820165515,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.157,306.036,129.42,25.884,1,Start,1,77,39.5267179,2.703912,986,77,29,48,10
2026-03-23T12:39:02+00:00,39.52473035780713,2.6927278004586697,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.157,308.194,129.42,25.884,1,Start,1,77,39.5267179,2.703912,984,77,31,46,8
2026-03-23T12:39:03+00:00,39.52474781312048,2.6927387807518244,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.157,310.351,129.42,25.884,1,Start,1,77,39.5267179,2.703912,983,77,32,45,7
2026-03-23T12:39:04+00:00,39.524765121750534,2.6927549159154296,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.371,312.721,142.26,35.718,1,Start,1,77,39.5267179,2.703912,981,77,33,44,6
2026-03-23T12:39:05+00:00,39.52478243038058,2.692771051079035,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.371,315.092,142.26,35.718,1,Start,1,77,39.5267179,2.703912,979,77,33,44,6
2026-03-23T12:39:06+00:00,39.52479908242822,2.69278890453279,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.403,317.495,144.18,39.591,1,Start,1,77,39.5267179,2.703912,978,77,35,42,4
2026-03-23T12:39:07+00:00,39.52481573447585,2.6928067579865456,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.403,319.898,144.18,39.591,1,Start,1,77,39.5267179,2.703912,976,77,36,41,3
2026-03-23T12:39:08+00:00,39.524832386523485,2.692824611440301,157,2026-03-23T12:52:53.248212+00:00,1007,1,2.403,322.3,144.18,39.591,1,Start,1,77,39.5267179,2.703912,974,78,37,41,3
2026-03-23T12:39:09+00:00,39.5248538441956,2.692844078410417,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.912,325.213,174.72,34.984,1,Start,1,77,39.5267179,2.703912,972,78,37,41,3
2026-03-23T12:39:10+00:00,39.52487530186772,2.6928635453805327,158,2026-03-23T12:52:53.248212+00:00,1007,1,2.912,328.125,174.72,34.984,1,Start,1,77,39.5267179,2.703912,970,78,37,41,3
2026-03-23T12:39:11+00:00,39.52489675953984,2.6928830123506486,159,2026-03-23T12:52:53.248212+00:00,1007,1,2.912,331.037,174.72,34.984,1,Start,1,77,39.5267179,2.703912,967,78,36,42,4
2026-03-23T12:39:12+00:00,39.52491821721196,2.6929024793207645,160,2026-03-23T12:52:53.248212+00:00,1007,1,2.912,333.949,174.72,34.984,1,Start,1,77,39.5267179,2.703912,965,78,35,43,5
2026-03-23T12:39:13+00:00,39.52493586111814,2.692920290865004,161,2026-03-23T12:52:53.248212+00:00,1007,1,2.487,336.436,149.22,37.907,1,Start,1,77,39.5267179,2.703912,963,78,34,44,6
2026-03-23T12:39:14+00:00,39.524953505024314,2.6929381024092436,162,2026-03-23T12:52:53.248212+00:00,1007,1,2.487,338.922,149.22,37.907,1,Start,1,77,39.5267179,2.703912,961,78,33,45,7
2026-03-23T12:39:15+00:00,39.52497052028775,2.692953860387206,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.325,341.247,139.5,35.54,1,Start,1,77,39.5267179,2.703912,960,78,33,45,7
2026-03-23T12:39:16+00:00,39.52499005012214,2.6929676067084074,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,343.718,148.26,28.499,1,Start,1,77,39.5267179,2.703912,958,78,32,46,8
2026-03-23T12:39:17+00:00,39.52500957995653,2.6929813530296087,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,346.189,148.26,28.499,1,Start,1,77,39.5267179,2.703912,957,79,32,47,9
2026-03-23T12:39:18+00:00,39.52502910979092,2.69299509935081,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.471,348.66,148.26,28.499,1,Start,1,77,39.5267179,2.703912,955,79,31,48,10
2026-03-23T12:39:19+00:00,39.52504470013082,2.69300683401525,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.005,350.665,120.3,30.139,1,Start,1,77,39.5267179,2.703912,954,79,30,49,11
2026-03-23T12:39:20+00:00,39.52506171539426,2.6930189039558172,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.157,352.822,129.42,28.686,1,Start,1,77,39.5267179,2.703912,952,79,29,50,12
2026-03-23T12:39:21+00:00,39.52508244663477,2.6930338935926557,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,355.461,158.34,29.149,1,Start,1,77,39.5267179,2.703912,951,79,29,50,12
2026-03-23T12:39:22+00:00,39.52510317787528,2.693048883229494,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,358.101,158.34,29.149,1,Start,1,77,39.5267179,2.703912,949,79,29,50,12
2026-03-23T12:39:23+00:00,39.52512390911579,2.6930638728663325,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,360.74,158.34,29.149,1,Start,1,77,39.5267179,2.703912,947,79,29,50,12
2026-03-23T12:39:24+00:00,39.5251446403563,2.693078862503171,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,363.38,158.34,29.149,1,Start,1,77,39.5267179,2.703912,945,79,27,52,14
2026-03-23T12:39:25+00:00,39.52516537159681,2.6930938521400094,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,366.019,158.34,29.149,1,Start,1,77,39.5267179,2.703912,944,79,26,53,15
2026-03-23T12:39:26+00:00,39.52518610283733,2.693108841776848,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.639,368.659,158.34,29.149,1,Start,1,77,39.5267179,2.703912,942,80,23,57,19
2026-03-23T12:39:27+00:00,39.52520740684122,2.6931171398609877,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,371.132,148.44,16.723,1,Start,1,77,39.5267179,2.703912,941,80,21,59,21
2026-03-23T12:39:28+00:00,39.52522871084511,2.6931254379451275,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,373.606,148.44,16.723,1,Start,1,77,39.5267179,2.703912,940,80,20,60,22
2026-03-23T12:39:29+00:00,39.52525001484901,2.6931337360292673,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,376.079,148.44,16.723,1,Start,1,77,39.5267179,2.703912,939,80,18,62,24
2026-03-23T12:39:30+00:00,39.5252713188529,2.693142034113407,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,378.553,148.44,16.723,1,Start,1,77,39.5267179,2.703912,938,80,18,62,24
2026-03-23T12:39:31+00:00,39.5252926228568,2.693150332197547,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,381.026,148.44,16.723,1,Start,1,77,39.5267179,2.703912,937,80,16,64,26
2026-03-23T12:39:32+00:00,39.52531392686069,2.693158630281687,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.474,383.5,148.44,16.723,1,Start,1,77,39.5267179,2.703912,935,80,16,64,26
2026-03-23T12:39:33+00:00,39.52533514704555,2.693166146054864,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,385.946,146.76,15.28,1,Start,1,77,39.5267179,2.703912,934,81,16,65,27
2026-03-23T12:39:34+00:00,39.525356367230415,2.693173661828041,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,388.392,146.76,15.28,1,Start,1,77,39.5267179,2.703912,933,81,16,65,27
2026-03-23T12:39:35+00:00,39.52537758741528,2.6931811776012182,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,390.838,146.76,15.28,1,Start,1,77,39.5267179,2.703912,932,81,16,65,27
2026-03-23T12:39:36+00:00,39.52539880760014,2.6931886933743954,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,393.284,146.76,15.28,1,Start,1,77,39.5267179,2.703912,931,81,16,65,27
2026-03-23T12:39:37+00:00,39.525420027785,2.6931962091475725,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,395.73,146.76,15.28,1,Start,1,77,39.5267179,2.703912,930,81,17,64,26
2026-03-23T12:39:38+00:00,39.525441247969866,2.6932037249207497,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.446,398.176,146.76,15.28,1,Start,1,77,39.5267179,2.703912,929,81,17,64,26
2026-03-23T12:39:39+00:00,39.52546421438456,2.693214202299714,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.707,400.883,162.42,19.386,1,Start,1,77,39.5267179,2.703912,928,81,19,62,24
2026-03-23T12:39:40+00:00,39.525486887432635,2.693226020783186,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.717,403.6,163.02,21.903,1,Start,1,77,39.5267179,2.703912,927,82,21,61,23
2026-03-23T12:39:41+00:00,39.525509560480714,2.693237839266658,163,2026-03-23T12:52:53.248212+00:00,1007,1,2.717,406.318,163.02,21.903,1,Start,1,77,39.5267179,2.703912,925,82,22,60,22
2026-03-23T12:39:42+00:00,39.52553081698716,2.6932506300508976,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.606,408.924,156.36,24.898,1,Start,1,77,39.5267179,2.703912,924,82,23,59,21
2026-03-23T12:39:43+00:00,39.5255520734936,2.693263420835138,164,2026-03-23T12:52:53.248212+00:00,1007,1,2.606,411.529,156.36,24.898,1,Start,1,77,39.5267179,2.703912,922,82,24,58,20
2026-03-23T12:39:44+00:00,39.52557333000004,2.693276211619377,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.606,414.135,156.36,24.898,1,Start,1,77,39.5267179,2.703912,921,82,25,57,19
2026-03-23T12:39:45+00:00,39.525594586506486,2.693289002403617,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.606,416.741,156.36,24.898,1,Start,1,77,39.5267179,2.703912,920,82,26,56,18
2026-03-23T12:39:46+00:00,39.52561584301293,2.6933017931878567,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.606,419.347,156.36,24.898,1,Start,1,77,39.5267179,2.703912,918,82,26,56,18
2026-03-23T12:39:47+00:00,39.525636015459895,2.693315539509058,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.534,421.881,152.04,27.727,1,Start,1,77,39.5267179,2.703912,917,82,26,56,18
2026-03-23T12:39:48+00:00,39.52565618790686,2.6933292858302593,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.534,424.415,152.04,27.727,1,Start,1,77,39.5267179,2.703912,915,83,26,57,19
2026-03-23T12:39:49+00:00,39.52567636035383,2.6933430321514606,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.534,426.949,152.04,27.727,1,Start,1,77,39.5267179,2.703912,914,83,26,57,19
2026-03-23T12:39:50+00:00,39.525696826167405,2.6933556608855724,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,429.469,151.2,25.453,1,Start,1,77,39.5267179,2.703912,912,83,26,57,19
2026-03-23T12:39:51+00:00,39.52571729198098,2.693368289619684,165,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,431.99,151.2,25.453,1,Start,1,77,39.5267179,2.703912,911,83,26,57,19
2026-03-23T12:39:52+00:00,39.52573775779456,2.693380918353796,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,434.51,151.2,25.453,1,Start,1,77,39.5267179,2.703912,910,83,26,57,19
2026-03-23T12:39:53+00:00,39.525758223608136,2.693393547087908,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,437.03,151.2,25.453,1,Start,1,77,39.5267179,2.703912,908,83,25,58,20
2026-03-23T12:39:54+00:00,39.52577868942171,2.6934061758220196,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,439.551,151.2,25.453,1,Start,1,77,39.5267179,2.703912,907,83,24,59,21
2026-03-23T12:39:55+00:00,39.52579915523529,2.6934188045561314,166,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,442.071,151.2,25.453,1,Start,1,77,39.5267179,2.703912,906,84,23,61,23
2026-03-23T12:39:56+00:00,39.525820361450315,2.693429156206548,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,444.59,151.2,20.632,1,Start,1,77,39.5267179,2.703912,905,84,22,62,24
2026-03-23T12:39:57+00:00,39.52584156766534,2.693439507856965,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.52,447.11,151.2,20.632,1,Start,1,77,39.5267179,2.703912,903,84,21,63,25
2026-03-23T12:39:58+00:00,39.52586422674358,2.693449649959802,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,449.776,159.96,19.047,1,Start,1,77,39.5267179,2.703912,902,84,20,64,26
2026-03-23T12:39:59+00:00,39.52588688582182,2.69345979206264,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,452.441,159.96,19.047,1,Start,1,77,39.5267179,2.703912,901,84,19,65,27
2026-03-23T12:40:00+00:00,39.52590954490006,2.6934699341654778,168,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,455.107,159.96,19.047,1,Start,1,77,39.5267179,2.703912,900,84,19,65,27
2026-03-23T12:40:01+00:00,39.5259322039783,2.6934800762683153,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,457.772,159.96,19.047,1,Start,1,77,39.5267179,2.703912,899,84,20,64,26
2026-03-23T12:40:02+00:00,39.52595486305654,2.693490218371153,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,460.438,159.96,19.047,1,Start,1,77,39.5267179,2.703912,898,85,21,64,26
2026-03-23T12:40:03+00:00,39.52597752213478,2.6935003604739904,167,2026-03-23T12:52:53.248212+00:00,1007,1,2.666,463.103,159.96,19.047,1,Start,1,77,39.5267179,2.703912,897,85,21,64,26
2026-03-23T12:40:04+00:00,39.525996800512075,2.6935135200619698,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.423,465.526,145.38,27.768,1,Start,1,77,39.5267179,2.703912,895,85,21,64,26
2026-03-23T12:40:05+00:00,39.52601797878742,2.693524220958352,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,468.053,151.62,21.293,1,Start,1,77,39.5267179,2.703912,894,85,22,63,25
2026-03-23T12:40:06+00:00,39.52603915706277,2.6935349218547344,169,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,470.581,151.62,21.293,1,Start,1,77,39.5267179,2.703912,893,85,22,63,25
2026-03-23T12:40:07+00:00,39.52606033533811,2.6935456227511168,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,473.108,151.62,21.293,1,Start,1,77,39.5267179,2.703912,892,85,22,63,25
2026-03-23T12:40:08+00:00,39.52608151361346,2.693556323647499,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,475.636,151.62,21.293,1,Start,1,77,39.5267179,2.703912,891,85,20,65,27
2026-03-23T12:40:09+00:00,39.52610269188881,2.6935670245438814,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,478.163,151.62,21.293,1,Start,1,77,39.5267179,2.703912,890,86,19,67,29
2026-03-23T12:40:10+00:00,39.52612387016416,2.6935777254402637,170,2026-03-23T12:52:53.248212+00:00,1007,1,2.527,480.69,151.62,21.293,1,Start,1,77,39.5267179,2.703912,889,86,20,66,28
